DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
1514;2021-06-29 07:15:20.497;47639129296;0.179439000000002;68;1;1;0;1628.64417;161.41023;45.53739;60.13329;57.78249;0.96091;0.57346;843;487;1861.56543;177.96579;48.68489;71.86493;54.94234;0.76452;0.45894;1077;565;203;216;334;160;67;99;34;30;35;21;31;42;25;13;11;9;3;5;4;6;6
1516;2021-06-29 07:15:21.352;47680184034;0.335695375;17;2;2;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;144899.1875;1484.13574;429.5246;474.9516;397.52399;0.83698;0.81786;599;294;121;271;555;343;353;96;58;79;105;81;119;263;277;70;46;40;53;30;51;53;55
1518;2021-06-29 07:15:21.838;47703517159;0.122751479166709;236;3;3;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;497799.3125;4074.26685;796.12671;1087.27991;1062.22351;0.97695;0.53614;310;61;185;878;1033;868;819;595;978;1140;1095;876;533;1007;525;889;841;1029;974;1098;1149;1387;1772
1519;2021-06-29 07:15:21.949;47708828156;0.110645770833344;49;4;4;0;212.93227;53.16408;16.46553;19.01582;16.90645;0.88907;0.74976;586;531;246.04231;56.69556;17.69946;19.18079;17.23681;0.89865;0.8515;1122;610;146;49;23;29;40;8;5;3;1;2;2;1;1;1;2;1;1;3;1;2;3
1520;2021-06-29 07:15:22.143;47718164147;0.194499812499998;66;5;5;0;1285.26685;139.76578;40.45309;47.17243;47.00948;0.99655;0.73541;667;331;1435.63367;143.86183;42.75401;51.76652;50.63314;0.97811;0.68211;949;420;173;421;349;284;159;70;37;37;43;42;42;49;21;23;15;22;20;25;25;38;25
1521;2021-06-29 07:15:22.153;47718602929;0.00914129166665134;15;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;144;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1455;NaN;1625;1282;940
1523;2021-06-29 07:15:22.448;47732788199;0.033514145833351;20;6;6;0;2682.75488;212.85326;58.44476;81.76373;75.41105;0.9223;0.51094;527;252;5914.30029;357.93307;86.77742;134.93381;60.32884;0.4471;0.41359;756;339;123;451;358;277;268;181;231;254;229;162;219;254;203;158;120;82;86;118;73;69;57
1524;2021-06-29 07:15:22.752;47747385925;0.304119291666666;68;7;7;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;253;NaN;NaN;NaN;NaN;NaN;NaN;1686;1656;1453;1261;1059;913;925;690;686;457;777;523;429;405
1525;2021-06-29 07:15:22.789;47749155650;0.0368692708333356;102;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;131;656;1211;524;426;151;118;96;74;43;38;64;79;24;29;61;119;115;131;149;148
1526;2021-06-29 07:15:22.839;47751539816;0.0496701249999205;401;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1742;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1977
1527;2021-06-29 07:15:22.891;47754037481;0.0520346875000541;121;8;8;0;1566.29907;164.08186;44.65729;62.10281;42.11266;0.67811;0.51709;810;363;1904.50671;170.60953;49.24321;62.49273;48.47853;0.77575;0.62092;967;447;517;1055;814;485;449;421;211;244;209;142;168;159;149;95;96;135;77;101;94;74;79
1528;2021-06-29 07:15:23.022;47760356240;0.131640812499995;28;9;9;0;774.0376;107.81165;31.39324;36.13045;32.31902;0.89451;0.75496;532;332;1451.88171;169.086;42.99527;69.15734;35.55093;0.51406;0.38651;1140;421;134;489;167;216;113;65;33;88;107;44;49;51;43;56;87;51;35;25;22;16;32
1529;2021-06-29 07:15:23.041;47761244355;0.0185023958333659;202;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1776;1167;1318;1259;918;713;667;752;507;650;506;417;381
1530;2021-06-29 07:15:23.047;47761550345;0.00637479166664434;366;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1781;1629;1286
1531;2021-06-29 07:15:23.082;47763196502;0.0342949375000217;88;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;546;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1882;1588;1602;1176;1854;NaN;1181;1026
1533;2021-06-29 07:15:23.338;47775494889;0.224186187499981;40;10;10;0;298.297;64.91647;19.48855;23.82896;20.16635;0.8463;0.66888;441;460;301.75;61.89724;19.60102;20.03895;18.31411;0.91393;0.95677;1041;548;160;201;260;73;46;31;20;34;30;26;46;32;22;7;4;4;4;4;3;5;5
1534;2021-06-29 07:15:23.374;47777245214;0.036465104166723;127;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;136;462;NaN;524;1839;131;109;48;39;22;30;33;49;27;68;75;79;71;70;77;73
1535;2021-06-29 07:15:23.582;47787225002;0.207912249999936;39;11;11;0;540.96307;87.51145;26.24453;29.7862;29.38093;0.98639;0.77633;670;553;1110.67212;127.36435;37.60521;46.77272;32.31902;0.69098;0.64641;1105;639;175;634;122;28;13;10;6;27;27;18;27;30;33;22;24;29;29;5;1;1;2
1536;2021-06-29 07:15:23.640;47790006213;0.0579418958334372;133;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;137;NaN;477;315;423;295;345;200;218;113;119;124;99;104;114;126;97;111;98;123;108
1537;2021-06-29 07:15:23.659;47790904724;0.0187189791665787;334;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;180;723;763;594;469;417;427;481;459;306;273;359;243;186;172;167;152;165;157;137;126
1538;2021-06-29 07:15:23.694;47792598756;0.0352923333333592;110;12;12;0;37336.04297;994.16504;218.03148;324.38254;227.41505;0.70107;0.45178;770;586;34632.77734;896.81226;209.99005;269.47598;221.92397;0.82354;0.60724;1110;662;427;1521;952;560;406;343;235;262;292;146;231;269;204;150;115;133;91;119;92;76;52
1540;2021-06-29 07:15:23.966;47805636569;0.153087187499978;33;13;13;0;265.68576;58.80264;18.39243;20.65971;15.66983;0.75847;0.79256;382;430;305.23172;64.05183;19.71378;23.6516;20.46872;0.86543;0.69473;1009;515;171;108;34;54;41;22;21;10;7;6;9;8;5;3;2;1;1;2;2;3;3
1541;2021-06-29 07:15:23.966;47805642319;0.000119791666634228;93;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;372;76;58;27;50;56;14;18;30;16;14;13;11;6;6;4;2;5;3;3;3
1543;2021-06-29 07:15:24.622;47837112714;0.109789541666714;51;14;14;0;274.31815;61.23664;18.68884;20.65971;17.62856;0.85328;0.81831;538;509;322.64038;64.05184;20.26816;21.46507;20.46872;0.95358;0.89159;1132;591;147;63;43;69;39;24;33;121;56;26;5;5;4;6;7;4;1;3;2;3;3
1544;2021-06-29 07:15:24.728;47842215385;0.106305645833345;68;15;15;0;434.49692;80.25021;23.5206;29.06914;21.54601;0.7412;0.65469;585;442;631.35388;92.32307;28.35251;31.83055;22.62332;0.71074;0.7934;1065;526;158;109;91;47;76;79;67;78;22;32;32;15;15;3;2;2;2;2;2;1;1
1545;2021-06-29 07:15:24.955;47853096453;0.226688916666603;36;16;16;0;24422.94727;829.52704;176.34132;256.11639;254.90765;0.99528;0.47406;738;121;27617.08789;699.93481;187.51845;233.53584;200.37794;0.85802;0.64473;1154;209;139;1627;1506;1117;957;715;696;717;600;256;270;235;245;190;120;132;114;152;99;103;67
1546;2021-06-29 07:15:24.983;47854444252;0.0280791458333169;187;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;2031;NaN;NaN;2000;NaN;NaN;NaN;1932;1663;1510;989;850;600;595;565
